Dial,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Geoname ID,CLDR display name
61,CXR,162,CX,Australian Dollar,NULL,AUD,36,162,53,9,NULL,NULL,Christmas Island,CHRISTMAS ISLAND,Oceania,Australia and New Zealand,Flying Fish Cove,OC,.cx,2078138,Pulau Krismas
61,CCK,166,CC,Australian Dollar,NULL,AUD,36,166,53,9,NULL,NULL,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,Oceania,Australia and New Zealand,West Island,AS,.cc,1547376,Kepulauan Cocos (Keeling)
57,COL,170,CO,Colombian Peso,Colombia,COP,170,170,419,19,South America,the Republic of Colombia,Colombia,COLOMBIA,Americas,Latin America and the Caribbean,Bogota,SA,.co,3686110,Colombia
269,COM,174,KM,Comorian Franc,Comoros (the),KMF,174,174,202,2,Eastern Africa,the Union of the Comoros,Comoros,COMOROS,Africa,Sub-Saharan Africa,Moroni,AF,.km,921929,Comoros
242,COG,178,CG,CFA Franc BEAC,Congo (the),XAF,950,178,202,2,Middle Africa,the Republic of the Congo,Congo,CONGO,Africa,Sub-Saharan Africa,Brazzaville,AF,.cg,2260494,Congo - Brazzaville
682,COK,184,CK,New Zealand Dollar,Cook Islands (the) **,NZD,554,184,61,9,NULL,the Cook Islands **,Cook Islands,COOK ISLANDS,Oceania,Polynesia,Avarua,OC,.ck,1899402,Kepulauan Cook
506,CRI,188,CR,Costa Rican Colon,Costa Rica,CRC,188,188,419,19,Central America,the Republic of Costa Rica,Costa Rica,COSTA RICA,Americas,Latin America and the Caribbean,San Jose,NULL,.cr,3624060,Costa Rica
385,HRV,191,HR,Euro,Croatia,EUR,978,191,39,150,NULL,the Republic of Croatia,Croatia,CROATIA,Europe,Southern Europe,Zagreb,EU,.hr,3202326,Croatia
53,CUB,192,CU,"Cuban Peso,Peso Convertible",Cuba,"CUP,CUC",192931,192,419,19,Caribbean,the Republic of Cuba,Cuba,CUBA,Americas,Latin America and the Caribbean,Havana,NULL,.cu,3562981,Cuba
599,CUW,531,CW,Netherlands Antillean Guilder,NULL,ANG,532,531,419,19,Caribbean,NULL,Curaçao,CURAÇAO,Americas,Latin America and the Caribbean,Willemstad,NULL,.cw,7626836,Curacao
357,CYP,196,CY,Euro,Cyprus,EUR,978,196,145,142,NULL,the Republic of Cyprus,Cyprus,CYPRUS,Asia,Western Asia,Nicosia,EU,.cy,146669,Cyprus
420,CZE,203,CZ,Czech Koruna,Czechia,CZK,203,203,151,150,NULL,the Czech Republic,Czechia,CZECHIA,Europe,Eastern Europe,Prague,EU,.cz,3077311,Czechia
850,PRK,408,KP,North Korean Won,Democratic People's Republic of Korea (the),KPW,408,408,30,142,NULL,the Democratic People's Republic of Korea,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),Asia,Eastern Asia,Pyongyang,AS,.kp,1873107,Korea Utara
243,COD,180,CD,Congolese Franc,Democratic Republic of the Congo (the),CDF,976,180,202,2,Middle Africa,the Democratic Republic of the Congo,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),Africa,Sub-Saharan Africa,Kinshasa,AF,.cd,203312,Congo - Kinshasa
45,DNK,208,DK,Danish Krone,Denmark,DKK,208,208,154,150,NULL,the Kingdom of Denmark,Denmark,DENMARK,Europe,Northern Europe,Copenhagen,EU,.dk,2623032,Denmark
45,DNK,208,DK,Danish Krone,Denmark,DKK,208,208,154,150,NULL,the Kingdom of Denmark,Denmark,DENMARK,Europe,Northern Europe,Copenhagen,EU,.dk,2623032,Denmark
253,DJI,262,DJ,Djibouti Franc,Djibouti,DJF,262,262,202,2,Eastern Africa,the Republic of Djibouti,Djibouti,DJIBOUTI,Africa,Sub-Saharan Africa,Djibouti,AF,.dj,223816,Djibouti
1-767,DMA,212,DM,East Caribbean Dollar,Dominica,XCD,951,212,419,19,Caribbean,the Commonwealth of Dominica,Dominica,DOMINICA,Americas,Latin America and the Caribbean,Roseau,NULL,.dm,3575830,Dominica
"1-809,1-829,1-849",DOM,214,DO,Dominican Peso,Dominican Republic (the),DOP,214,214,419,19,Caribbean,the Dominican Republic,Dominican Republic,DOMINICAN REPUBLIC,Americas,Latin America and the Caribbean,Santo Domingo,NULL,.do,3508796,Republik Dominica
593,ECU,218,EC,US Dollar,Ecuador,USD,840,218,419,19,South America,the Republic of Ecuador,Ecuador,ECUADOR,Americas,Latin America and the Caribbean,Quito,SA,.ec,3658394,Ecuador
20,EGY,818,EG,Egyptian Pound,Egypt,EGP,818,818,15,2,NULL,the Arab Republic of Egypt,Egypt,EGYPT,Africa,Northern Africa,Cairo,AF,.eg,357994,Mesir
503,SLV,222,SV,"El Salvador Colon,US Dollar",El Salvador,"SVC,USD",222840,222,419,19,Central America,the Republic of El Salvador,El Salvador,EL SALVADOR,Americas,Latin America and the Caribbean,San Salvador,NULL,.sv,3585968,El Salvador
240,GNQ,226,GQ,CFA Franc BEAC,Equatorial Guinea,XAF,950,226,202,2,Middle Africa,the Republic of Equatorial Guinea,Equatorial Guinea,EQUATORIAL GUINEA,Africa,Sub-Saharan Africa,Malabo,AF,.gq,2309096,Guinea Khatulistiwa
291,ERI,232,ER,Nakfa,Eritrea,ERN,232,232,202,2,Eastern Africa,the State of Eritrea,Eritrea,ERITREA,Africa,Sub-Saharan Africa,Asmara,AF,.er,338010,Eritrea
372,EST,233,EE,Euro,Estonia,EUR,978,233,154,150,NULL,the Republic of Estonia,Estonia,ESTONIA,Europe,Northern Europe,Tallinn,EU,.ee,453733,Estonia
268,SWZ,748,SZ,Lilangeni,Eswatini,SZL,748,748,202,2,Southern Africa,the Kingdom of Eswatini,Eswatini,ESWATINI,Africa,Sub-Saharan Africa,Mbabane,AF,.sz,934841,Eswatini
251,ETH,231,ET,Ethiopian Birr,Ethiopia,ETB,230,231,202,2,Eastern Africa,the Federal Democratic Republic of Ethiopia,Ethiopia,ETHIOPIA,Africa,Sub-Saharan Africa,Addis Ababa,AF,.et,337996,Ethiopia
500,FLK,238,FK,Falkland Islands Pound,NULL,FKP,238,238,419,19,South America,NULL,Falkland Islands,FALKLAND ISLANDS [MALVINAS],Americas,Latin America and the Caribbean,Stanley,SA,.fk,3474414,Kepulauan Falkland
298,FRO,234,FO,Danish Krone,NULL,DKK,208,234,154,150,NULL,NULL,Faroe Islands,FAROE ISLANDS,Europe,Northern Europe,Torshavn,EU,.fo,2622320,Kepulauan Faroe
679,FJI,242,FJ,Fiji Dollar,Fiji,FJD,242,242,54,9,NULL,the Republic of Fiji,Fiji,FIJI,Oceania,Melanesia,Suva,OC,.fj,2205218,Fiji
358,FIN,246,FI,Euro,Finland,EUR,978,246,154,150,NULL,the Republic of Finland,Finland,FINLAND,Europe,Northern Europe,Helsinki,EU,.fi,660013,Finland
33,FRA,250,FR,Euro,France,EUR,978,250,155,150,NULL,the French Republic,France,FRANCE,Europe,Western Europe,Paris,EU,.fr,3017382,Perancis
594,GUF,254,GF,Euro,NULL,EUR,978,254,419,19,South America,NULL,French Guiana,FRENCH GUIANA,Americas,Latin America and the Caribbean,Cayenne,SA,.gf,3381670,Guiana Perancis
689,PYF,258,PF,CFP Franc,NULL,XPF,953,258,61,9,NULL,NULL,French Polynesia,FRENCH POLYNESIA,Oceania,Polynesia,Papeete,OC,.pf,4030656,Polinesia Perancis
262,ATF,260,TF,Euro,NULL,EUR,978,260,202,2,Eastern Africa,NULL,French Southern Territories,FRENCH SOUTHERN TERRITORIES,Africa,Sub-Saharan Africa,Port-aux-Francais,AN,.tf,1546748,Wilayah Selatan Perancis
241,GAB,266,GA,CFA Franc BEAC,Gabon,XAF,950,266,202,2,Middle Africa,the Gabonese Republic,Gabon,GABON,Africa,Sub-Saharan Africa,Libreville,AF,.ga,2400553,Gabon
220,GMB,270,GM,Dalasi,Gambia (the),GMD,270,270,202,2,Western Africa,the Republic of the Gambia,Gambia,GAMBIA,Africa,Sub-Saharan Africa,Banjul,AF,.gm,2413451,Gambia
995,GEO,268,GE,Lari,Georgia,GEL,981,268,145,142,NULL,Georgia,Georgia,GEORGIA,Asia,Western Asia,Tbilisi,AS,.ge,614540,Georgia
49,DEU,276,DE,Euro,Germany,EUR,978,276,155,150,NULL,the Federal Republic of Germany,Germany,GERMANY,Europe,Western Europe,Berlin,EU,.de,2921044,Jerman
233,GHA,288,GH,Ghana Cedi,Ghana,GHS,936,288,202,2,Western Africa,the Republic of Ghana,Ghana,GHANA,Africa,Sub-Saharan Africa,Accra,AF,.gh,2300660,Ghana
350,GIB,292,GI,Gibraltar Pound,NULL,GIP,292,292,39,150,NULL,NULL,Gibraltar,GIBRALTAR,Europe,Southern Europe,Gibraltar,EU,.gi,2411586,Gibraltar
30,GRC,300,GR,Euro,Greece,EUR,978,300,39,150,NULL,the Hellenic Republic,Greece,GREECE,Europe,Southern Europe,Athens,EU,.gr,390903,Greece
299,GRL,304,GL,Danish Krone,NULL,DKK,208,304,21,19,NULL,NULL,Greenland,GREENLAND,Americas,Northern America,Nuuk,NULL,.gl,3425505,Greenland
1-473,GRD,308,GD,East Caribbean Dollar,Grenada,XCD,951,308,419,19,Caribbean,Grenada,Grenada,GRENADA,Americas,Latin America and the Caribbean,St. George's,NULL,.gd,3580239,Grenada
590,GLP,312,GP,Euro,NULL,EUR,978,312,419,19,Caribbean,NULL,Guadeloupe,GUADELOUPE,Americas,Latin America and the Caribbean,Basse-Terre,NULL,.gp,3579143,Guadeloupe
1-671,GUM,316,GU,US Dollar,NULL,USD,840,316,57,9,NULL,NULL,Guam,GUAM,Oceania,Micronesia,Hagatna,OC,.gu,4043988,Guam
502,GTM,320,GT,Quetzal,Guatemala,GTQ,320,320,419,19,Central America,the Republic of Guatemala,Guatemala,GUATEMALA,Americas,Latin America and the Caribbean,Guatemala City,NULL,.gt,3595528,Guatemala
44,GGY,831,GG,Pound Sterling,NULL,GBP,826,831,154,150,NULL,NULL,Guernsey,GUERNSEY,Europe,Northern Europe,St Peter Port,EU,.gg,3042362,Guernsey
224,GIN,324,GN,Guinean Franc,Guinea,GNF,324,324,202,2,Western Africa,the Republic of Guinea,Guinea,GUINEA,Africa,Sub-Saharan Africa,Conakry,AF,.gn,2420477,Guinea
245,GNB,624,GW,CFA Franc BCEAO,Guinea-Bissau,XOF,952,624,202,2,Western Africa,the Republic of Guinea-Bissau,Guinea-Bissau,GUINEA-BISSAU,Africa,Sub-Saharan Africa,Bissau,AF,.gw,2372248,Guinea Bissau
592,GUY,328,GY,Guyana Dollar,Guyana,GYD,328,328,419,19,South America,the Co-operative Republic of Guyana,Guyana,GUYANA,Americas,Latin America and the Caribbean,Georgetown,SA,.gy,3378535,Guyana
509,HTI,332,HT,"Gourde,US Dollar",Haiti,"HTG,USD",332840,332,419,19,Caribbean,the Republic of Haiti,Haiti,HAITI,Americas,Latin America and the Caribbean,Port-au-Prince,NULL,.ht,3723988,Haiti
672,HMD,334,HM,Australian Dollar,NULL,AUD,36,334,53,9,NULL,NULL,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS,Oceania,Australia and New Zealand,NULL,AN,.hm,1547314,Kepulauan Heard & McDonald
39-06,VAT,336,VA,Euro,Holy See (the) *,EUR,978,336,39,150,NULL,the Holy See *,Holy See,HOLY SEE,Europe,Southern Europe,Vatican City,EU,.va,3164670,Kota Vatican
504,HND,340,HN,Lempira,Honduras,HNL,340,340,419,19,Central America,the Republic of Honduras,Honduras,HONDURAS,Americas,Latin America and the Caribbean,Tegucigalpa,NULL,.hn,3608932,Honduras
36,HUN,348,HU,Forint,Hungary,HUF,348,348,151,150,NULL,Hungary,Hungary,HUNGARY,Europe,Eastern Europe,Budapest,EU,.hu,719819,Hungary
354,ISL,352,IS,Iceland Krona,Iceland,ISK,352,352,154,150,NULL,the Republic of Iceland,Iceland,ICELAND,Europe,Northern Europe,Reykjavik,EU,.is,2629691,Iceland
91,IND,356,IN,Indian Rupee,India,INR,356,356,34,142,NULL,the Republic of India,India,INDIA,Asia,Southern Asia,New Delhi,AS,.in,1269750,India
62,IDN,360,ID,Rupiah,Indonesia,IDR,360,360,35,142,NULL,the Republic of Indonesia,Indonesia,INDONESIA,Asia,South-eastern Asia,Jakarta,AS,.id,1643084,Indonesia
98,IRN,364,IR,Iranian Rial,Iran (Islamic Republic of),IRR,364,364,34,142,NULL,the Islamic Republic of Iran,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF),Asia,Southern Asia,Tehran,AS,.ir,130758,Iran
964,IRQ,368,IQ,Iraqi Dinar,Iraq,IQD,368,368,145,142,NULL,the Republic of Iraq,Iraq,IRAQ,Asia,Western Asia,Baghdad,AS,.iq,99237,Iraq
353,IRL,372,IE,Euro,Ireland,EUR,978,372,154,150,NULL,Ireland,Ireland,IRELAND,Europe,Northern Europe,Dublin,EU,.ie,2963597,Ireland
44,IMN,833,IM,Pound Sterling,NULL,GBP,826,833,154,150,NULL,NULL,Isle of Man,ISLE OF MAN,Europe,Northern Europe,Douglas,EU,.im,3042225,Isle of Man
972,ISR,376,IL,New Israeli Sheqel,Israel,ILS,376,376,145,142,NULL,the State of Israel,Israel,ISRAEL,Asia,Western Asia,Jerusalem,AS,.il,294640,Israel
39,ITA,380,IT,Euro,Italy,EUR,978,380,39,150,NULL,the Republic of Italy,Italy,ITALY,Europe,Southern Europe,Rome,EU,.it,3175395,Itali
225,CIV,384,CI,CFA Franc BCEAO,NULL,XOF,952,384,202,2,Western Africa,NULL,Ivory Coast,CÔTE D'IVOIRE,Africa,Sub-Saharan Africa,Yamoussoukro,AF,.ci,2287781,Cote d’Ivoire
1-876,JAM,388,JM,Jamaican Dollar,Jamaica,JMD,388,388,419,19,Caribbean,Jamaica,Jamaica,JAMAICA,Americas,Latin America and the Caribbean,Kingston,NULL,.jm,3489940,Jamaica
81,JPN,392,JP,Yen,Japan,JPY,392,392,30,142,NULL,Japan,Japan,JAPAN,Asia,Eastern Asia,Tokyo,AS,.jp,1861060,Jepun
44,JEY,832,JE,Pound Sterling,NULL,GBP,826,832,154,150,NULL,NULL,Jersey,JERSEY,Europe,Northern Europe,Saint Helier,EU,.je,3042142,Jersey
962,JOR,400,JO,Jordanian Dinar,Jordan,JOD,400,400,145,142,NULL,the Hashemite Kingdom of Jordan,Jordan,JORDAN,Asia,Western Asia,Amman,AS,.jo,248816,Jordan
7,KAZ,398,KZ,Tenge,Kazakhstan,KZT,398,398,143,142,NULL,the Republic of Kazakhstan,Kazakhstan,KAZAKHSTAN,Asia,Central Asia,Nur-Sultan,AS,.kz,1522867,Kazakhstan
254,KEN,404,KE,Kenyan Shilling,Kenya,KES,404,404,202,2,Eastern Africa,the Republic of Kenya,Kenya,KENYA,Africa,Sub-Saharan Africa,Nairobi,AF,.ke,192950,Kenya
686,KIR,296,KI,Australian Dollar,Kiribati,AUD,36,296,57,9,NULL,the Republic of Kiribati,Kiribati,KIRIBATI,Oceania,Micronesia,Tarawa,OC,.ki,4030945,Kiribati
965,KWT,414,KW,Kuwaiti Dinar,Kuwait,KWD,414,414,145,142,NULL,the State of Kuwait,Kuwait,KUWAIT,Asia,Western Asia,Kuwait City,AS,.kw,285570,Kuwait
996,KGZ,417,KG,Som,Kyrgyzstan,KGS,417,417,143,142,NULL,the Kyrgyz Republic,Kyrgyzstan,KYRGYZSTAN,Asia,Central Asia,Bishkek,AS,.kg,1527747,Kyrgyzstan
856,LAO,418,LA,Lao Kip,Lao People's Democratic Republic (the),LAK,418,418,35,142,NULL,the Lao People's Democratic Republic,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Asia,South-eastern Asia,Vientiane,AS,.la,1655842,Laos
371,LVA,428,LV,Euro,Latvia,EUR,978,428,154,150,NULL,the Republic of Latvia,Latvia,LATVIA,Europe,Northern Europe,Riga,EU,.lv,458258,Latvia
961,LBN,422,LB,Lebanese Pound,Lebanon,LBP,422,422,145,142,NULL,the Lebanese Republic,Lebanon,LEBANON,Asia,Western Asia,Beirut,AS,.lb,272103,Lubnan
266,LSO,426,LS,"Loti,Rand",Lesotho,"LSL,ZAR",426710,426,202,2,Southern Africa,the Kingdom of Lesotho,Lesotho,LESOTHO,Africa,Sub-Saharan Africa,Maseru,AF,.ls,932692,Lesotho
231,LBR,430,LR,Liberian Dollar,Liberia,LRD,430,430,202,2,Western Africa,the Republic of Liberia,Liberia,LIBERIA,Africa,Sub-Saharan Africa,Monrovia,AF,.lr,2275384,Liberia
218,LBY,434,LY,Libyan Dinar,Libya,LYD,434,434,15,2,NULL,the State of Libya,Libya,LIBYA,Africa,Northern Africa,Tripoli,AF,.ly,2215636,Libya
423,LIE,438,LI,Swiss Franc,Liechtenstein,CHF,756,438,155,150,NULL,the Principality of Liechtenstein,Liechtenstein,LIECHTENSTEIN,Europe,Western Europe,Vaduz,EU,.li,3042058,Liechtenstein
